week_start,week_end,cases,dt_week_release,Time,Median,LI,LS,LIb,LSb
2025-01-05,2025-01-11,2,2025-04-06,NA,NA,NA,NA,NA,NA
2025-01-12,2025-01-18,1,2025-04-06,NA,NA,NA,NA,NA,NA
2025-01-19,2025-01-25,8,2025-04-06,NA,NA,NA,NA,NA,NA
2025-01-26,2025-02-01,16,2025-04-06,NA,NA,NA,NA,NA,NA
2025-02-02,2025-02-08,26,2025-04-06,NA,NA,NA,NA,NA,NA
2025-02-09,2025-02-15,68,2025-04-06,NA,NA,NA,NA,NA,NA
2025-02-16,2025-02-22,85,2025-04-06,NA,NA,NA,NA,NA,NA
2025-02-23,2025-03-01,72,2025-04-06,NA,NA,NA,NA,NA,NA
2025-03-02,2025-03-08,81,2025-04-06,NA,NA,NA,NA,NA,NA
2025-03-09,2025-03-15,71,2025-04-06,9,72,71,76,71,73
2025-03-16,2025-03-22,88,2025-04-06,10,95,90,104,93,98
2025-03-23,2025-03-29,91,2025-04-06,11,107,98,123,103,111
2025-03-30,2025-04-05,81,2025-04-06,12,134,110,178.02499999999998,126,145
2025-04-06,2025-04-12,21,2025-04-06,13,155,92.975,268,130,187
